Bez.;Sinnfindung;Burnout;Depression;Selbstbwusstsein;Beziehungsberatung;Selbstdisziplin;Motivation;Stressmanagement;Zeitaufwand;Trigger-Rating;Intensität;Zweck;Kategorie;Tageszeit;Push-Meldung zur Übung;Übungsart/Durchführungsweise;Rational;Durchführbarkeit;Wirksamkeit;Verständlichkeit;Hilfestellung;Qualität-Ergebnis;Quelleinverifizierung 1;Besonderheiten;Filter-Ausschluss;Titel-Button;Titel;Quelle Ursprung;Beschreibung;Rational;Quelle Rational;Anweisungen;Material;HIlfestellung;Tabellen etc.;Anwendung;Interkatives Element (Tabellen, Bilder, Audio, Video, Swipe-Bewegung um zB etwas zu löschen aus einer Tabelle, sonstiges Element was gut wäre um die Übung lebhaft + abwechslungsreich + animiert zu machen,..);;Farblegende
1.50;nein;ja;ja;ja;nein;nein;nein;ja;8*2;Schwach;Mittel;Selbstbeobachtung und dadurch Sensibilisierung für die positiven Ereignisse im Leben. Mehr Beachtung von dem was gut läuft um die Perspektive im Leben zu schärfen, Aufmerksamkeit kanalisieren auch die Bewertung von Ereignissen im Leben;Selbstbeobachtung, Perspektive, Aufmerksamkeit lenken, Selbsterkenntnis;alle;Ja, alle 3 Stunden ab Beginn der Übung für 24 h (mit Ausnahme von 1 - 6 Uhr);imaginär;1;1;1;1;1;1;vorhanden;man könnte auch einen Counter in der Übung einbauen;;Glücksgefühle;Glücksgefühle entdecken;Koemeda-Lutz, M. (2010). Behandlungskonzepte bei Burnout – Was haben körperpsychotherapeutische Ansätze beizutragen? Psychotherapie Forum (2010) 18: 167–173;Diese Übung kann Dir helfen, Deine Aufmerksamkeit wieder aktiv auf positive Dinge im Leben zu lenken und so Dein mentales Wohlbefinden zu steigern. ;Durch diese simple Übung kannst Du die Wahrnehmung positiver Ereignisse in Deiner Umwelt trainieren. Dadurch wird es Dir schon bald viel leichter fallen, positiv zu denken - und positive Gedanken führen zu positiven Gefühlen.;Fordyce, M. W. (1983). A programm to increase happiness: Further studies. Journal of Counseling Psychology, 30, 483-498.;"Schritt 1: Stecke Dir morgens eine handvoll Kaffeebohnen oder andere kleine Gegenstände (z.B. Murmeln) in Deine linke Hosentasche. \n
Schritt 2: Gehe nun aufmerksam durch Deinen Tag und jedes mal, wenn Du eine positive Emotionen empfindest, steckst Du eine Kaffeebohne von der linken in die rechte Hosentasche. Lass Dich überraschen und schenke auch den kleinen schönen Dingen in deinem Alltag Aufmerksamkeit; ein Kompliment, etwas ist Dir gelungen, ein schönes Gespräch, einfach ein schöner Blick aus dem Fenster und vieles mehr.\n
Schritt 3: Am Abend schaue Dir die Kaffeebohnen aus Deiner rechten Hosentasche an und lasse die schönen Momente nochmal Revue passieren. Schließe für jeden Moment kurz Die Augen und versuche Dich so bildlich wie möglich an die Momente zurückzuerinnern. Alternativ kannst Du den Counter dieser Übung nutzen.";kleine Gegenstände wie z.B. Murmeln;Falls sich am Ende eines Tages nur ein paar wenige Kaffeebohnen oder Perlen in Deiner rechten Hosentasche befinden, lass Dich nicht entmutigen. Grund dafür kann sein, dass Du kleine positive Momente noch nicht bewusst als solche wahrgenommen hast. Versuche um dies zu erreichen, jedes mal, wenn Du ein wohliges Gefühl im Bauch oder ein Lächeln auf Deinen Lippen verspürst kurz inne zu halten und Dich zu fragen, was gerade der Auslöser dieser Reaktionen war. Schnell wirst Du merken, kleine Glücksmomente sind häufiger als Du denkst, Du musst ihnen nur Deine Aufmerksamkeit schenken.;N/A;;Counter um Ereignisse zu Tracken (einmal für positive und einmal für negative Ereignisse);;
1.53;ja;nein;nein;ja;nein;ja;ja;nein;3-7;Schwach;Anfang;Eigene Entwicklung von Schritten zur Zielerreichung, höhere Wahrscheinlichkeit der Umsetzung, kognitive Entlastung, Energie gewinnen;Ziele, Energie, Umsetzung von Vorhaben, Verhaltensänderung;alle;Erinnern an die entwickelten Schritte am nächsten Tag ;praktisch;1;1;1;1;1;1;stammt von uns;vielleicht auch mit Berater?;;Starte mit Dir;Starte mit Dir selbst;mentalport, 2021;Diese Übung hilft uns, zu reflektieren und dadurch wieder glücklicher zu werden.\n;Durch das Fokussieren auf die nahe Zukunft (wie beispielsweise die nächsten Tage oder Wochen) stellen wir uns unsere Vorhaben konkret und umsetzungsorientiert vor. Dadurch wird die Motivation, unsere Vorhaben tatsächlich in die Tat umzusetzen, gesteigert. Der Gedanke “irgendwann werde ich mal xy tun” kann so zu einem konkreten “nächste Woche werde ich xy tun, wofür ich morgen schon erste Vorkehrungen treffe” werden. So kann es uns gelingen, in einen Aktivitätsfluss zu kommen und wieder neue Energie zu schöpfen.;Trope, Y., & Liberman, N. (2010). Construal-level theory of psychological distance. Psychological Review, 117(2), 440–463.;"Schritt 1: Nimm Dir einen kurzen Moment Zeit und überlege, welche Aktivitäten und Vorhaben Du schon seit längerer Zeit gerne in die Tat umsetzen möchtest. Dies können sowohl karrierebezogene Aspekte wie beispielsweise eine Praktikumsbewerbung, als auch private Vorhaben wie z.B. das Erlernen oder vermehrte Ausüben eines Hobbys sein. \n 
Schritt 2: Nun versuche zu verinnerlichen, dass Du diese Dinge nun nicht mehr als Vorhaben der ferneren Zukunft siehst. Fokussiere Dich stattdessen darauf, was du die kommenden Tage tun kannst, um einem dieser Dinge näher zu kommen. \n
Schritt 3: Starte bei den Dingen und Vorhaben, deren Umsetzung dir aktuell möglich ist. Mit der Energie, die Du daraus ziehst, kannst Du Dich dann immer mehr Dingen zuwenden, die Dir jetzt noch kaum machbar erscheinen. \n
Schritt 4: Mache Dir Deine aktuelle Situation klar und überlege, was Du morgen konkret ändern kannst um glücklicher zu sein. Denke daran: \n Auch der längste Weg kann mit einem ersten, kleinen Schritt beginnen. Wenn Du einen Berg besteigen möchtest und heute auch nur den Gipfel in den Blick nimmst, bist Du bereits 100 % näher am Ziel als es gestern der Fall war. Du kannst es schaffen! :-)";-;Was sind Dinge, die dir bisher viel Freude bereitet haben aber denen Du nicht regelmäßig nachgehst, weil dir die Motivation fehlt? Fokussiere dich genau auf solche Dinge und überlege Dir heute, wie du deinen Tag morgen konkret gestalten kannst, um diesen Dingen näher zu kommen.;N/A;;-;;
1.54;ja;nein;nein;nein;nein;ja;ja;nein;5 * 3;Schwach;Anfang;Eigene Ziele Visualisieren um herauszufinden ob diese Ziele authentisch sind. Dadurch kann das Leben entsprechend ausgerichtet werden.;Ziele, Visualisierung, Ausrichtung, Verhaltensänderung, Selbsterkenntnis, Selbstbeobachtung;morgens;Ja, nach morgendlichem Übungstart noch 4 weitere male erinnern im Abstand von 3 Stunden - Erinnern an Durchführung der Visualisierung.;imaginär;1;1;1;1;1;1;stammt von uns;;;Zielvisualisierung mit Deinen Gefühlen;Zielvisualisierung mit Deinen Gefühlen;mentalport, 2021;Diese Übung kann Dir helfen, Deinen Zielen näher zu kommen. Wichtig ist hierzu, regelmäßig eine Visualisierung der Zielerreichung in Deinen Alltag einzubauen. \n;Durch die Visualisierung übergeordneter Lebensziele können wir nach der Construal Level Theory unsere Gefühlslage gegenüber diesen Zielen verinnerlichen. Dadurch können wir Klarheit über unsere tatsächlichen Ziele erreichen um diese aktiver zu verfolgen.;Trope, Y. & Liberman, N. (2010). Construal-level theory of psychological distance. Psychological Review, 117, 440–463. doi;"Stelle Dir vor Deinem inneren Auge vor, Du hättest eines Deiner übergeordneten Lebensziele bereits erreicht. Male Dir Deine Lebenssituation und Deinen Alltag in dieser Vision so detailliert wie möglich aus. \n Lasse diese Vision nun zum Beispiel immer morgens durch Deinen Kopf laufen und beobachte, wie Du Dich dabei fühlst. Wenn ein Aspekt der Vision irgendwann mit Unbehagen einhergeht, nehme Veränderungen vor, bis sich die Vision wieder stimmig anfühlt, wenn Du sie Dir ausmalst.\n
Absolviere dies heute mindestens 5 mal, woran wir Dich auch immer wieder erinnern werden.";-;Betrachte diese Übung nicht als das Wiederholen einer feststehenden Vision, sondern eher als einen dynamischen Prozess. Du startest mit einer Vision, die sich ohne langes vorheriges Überlegen für Dich erstrebenswert anfühlt. Durch die wiederholte und detaillierte Visualisierung, wie dein Leben in solche einer Vision aussähe, kann Dir bewusst werden, welche Dinge dich bei genauerer Vorstellung doch mehr anziehen oder abschrecken als du dachtest. Lass deiner Vorstellung freien Lauf und achte dabei auf deine Gefühle.;N/A;;-;;
1.55;ja;nein;ja;ja;ja;nein;nein;ja;6 * 2-5;Schwach;Mittel;Mehrfach in einer Woche die Intention hinterfragen, Prüfen ob die Intention aus einem selbst entspringt um langfristig das eigene Handeln nach der intrinsischen Motivation auszurichten, eigene Aktivitäten verfolgen um langfristig Wohlbefinden zu steigern. Es soll auch möglich werden, sich selbst besser zu verstehen;Reflexion, Selbstbeobachtung, Handlung & Motivation vereinheitlichen, Verhaltensänderung, Selbsterkenntnis, Motivation;alle;Ja, nach Übungstart in den nächsten 7 Tagen an 3 Tagen jeweils einmal morgens und abends;imaginär;1;1;1;1;1;1;stammt von uns;Übung kann mehrfach kommen, vlt. alle  2,5 Wochen;;Handele aus der richtigen Intention;Handele aus der richtigen Intention;mentalport, 2021;Ziel dieser Übung ist es, Dir dabei zu helfen, über vergangene Handlungen zu reflektieren. Dadurch kann es Dir möglich werden, langfristig möglichst oft immer so zu handeln, wie Du es eigentlich auch gerne würdest.\n;"Durch die Abwendung von Aktivitäten, die nur dazu dienen, unser Ego zu befriedigen, wird es uns möglich, uns mehr auf das Hier und Jetzt zu konzentrieren. So können wir unseren “Ego-Filter” ablegen; das heißt, dass wir aufhören, alle Information, die wir erhalten & aufnehmen, mit uns selbst zu vergleichen und uns damit unter Druck zu setzen. Wir erkennen dadurch, welche Dinge wir tatsächlich aus eigener Motivation tun und welche hingegen lediglich zur Darstellung nach Außen dienen. Dadurch wird unser Blick darauf, was wir in unserer aktuellen Lebenssituation konkret tun können, um unser Wohlbefinden nachhaltig zu verbessern, klarer. Sehr viele Studien, u.a. von Deci & Ryan zu intrinsischer Motivation und well-being bestätigen das.";Ryan, Richard & Deci, Edward. (2000). Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being. The American psychologist. 55. 68-78. 10.1037/0003-066X.55.1.68.;"Nimm Dir diese Woche an 3 Tagen (lege diese am besten heute bereits für Dich fest, wobei wir Dich auch erinnern werden) je 2 Mal einen Moment Zeit und reflektiere, aus welchen Intentionen heraus Du die Dinge tust, die Dich an den Tagen beschäftigen. \n Prüfe, ob die Motivation für Deine Tätigkeiten aus Dir selbst entspringt. Häufig kommt es vor, dass wir Dinge nur tun, weil wir uns dadurch eine langfristige Befriedigung unseres Egos erhoffen. \n Das heißt, wir handeln nicht, weil es uns selbst in der gegebenen Situation gut tut, sondern beispielsweise wegen der Anerkennung durch andere oder weil wir uns erhoffen, dadurch etwas großartiges in der Zukunft zu erreichen. \n Versuche, Dich mehr auf Aktivitäten zu konzentrieren, bei denen Du spürst, dass Du sie für Dich selbst tust. Das sind die Dinge, mithilfe derer Du aus Deiner aktuellen Situation das Beste machen kannst, anstatt für die zukünftige Befriedigung Deines Egos zu arbeiten. \n
Was kannst Du heute tun, um Dein Handeln an Deiner eigenen Motivation auszurichten?
";-;"Halte bei einer Deiner Aktivitäten kurz inne und frage Dich, ob Du das, was Du da gerade tust, auch machen würdest, wenn es keinen anderen Menschen auf der Welt gäbe außer Dich (und gegebenenfalls diejenigen, die in die Handlung involviert sind). Wenn die Antwort darauf “nein” lautet, dann versuche Dir über die wahre Intention hinter Deiner Handlung bewusst zu werden.
Nimm dir immer wieder aktiv Zeit für solche Dinge, auf die die Antwort auf die obige Frage “ja!” lautet.
";N/A;;-;;
1.57;nein;nein;ja;ja;ja;nein;nein;nein;5-15;Schwach;Mittel;Bewusstmachen & Akzeptanz von negativen Gefühlen und Selbstzweifeln, Abmilderung der Selbstzweifel, positive Denkmuster verinnerlichen, Nutzung von EFT zur Steigerung des Körpergefühls und des Wohlbefindens;Denkmuster, Selbstbeobachtung, Rationalisierung & Akzeptanz von Selbstzweifeln, Struktur, Ressourcen, Selbsterkenntnis;alle;Nein;körperlich;1;1;2;1;1;1,36;vorhanden;;;Selbstvertrauen gewinnen;Selbstvertrauen gewinnen;mentalport, 2021;Diese Übung soll Dir dabei helfen, negative Gedanken und Ängste zu verarbeiten und Dir neue, positive Denkmuster anzutrainieren. Folge hierfür den beiden aufgeführten Schritten. \n;Die Verbalisierung der eigenen Zweifel & negativen Gefühle kann uns dabei helfen, uns über diese bewusster zu werden. Durch die systematische mentale Wiederholung der Selbstzweifel werden wir in gewissem Maße desensibilisiert und reagieren weniger negativ auf diese. Gleichzeitig dient das Tippen und die Konzentration auf den eigenen Körper als Ablenkung, sodass die negativen Gefühle nicht Überhand nehmen aber dennoch verarbeitet werden können. Diese Übung enthält die Anwendung der Emotional Freedom Technique deren Wirksamkeit zur Stärkung des Wohlbefindens vielfach bestätigt wurde. Die darauf folgende Wiederholung positiver Denkmuster hilft dabei, diese zu verinnerlichen und positive Denkstrukturen zu stärken. ;Comeau, Wendy & Holder, Mark. (2003). Assessment of the Emotional Freedom Technique: An Alternative Treatment for Fear.. The Scientific Review of Mental Health Practice: Objective Investigations of Controversial and Unorthodox Claims in Clinical Psychology, Psychiatry, and Social Work. 2. 20-26. ;"Um negative Gefühle und Selbstzweifel hinter Dir lassen zu können, ist es wichtig, dass Du Dir dieser zuerst aktiv bewusst wirst. Gehe dafür wie folgt vor: 
Setze Dich an einen Ort, wo du die nächsten 5-10 Minuten ungestört bist. \n
Nun schließe die Augen und fokussiere Dich für wenige Minuten auf Deine negativen Gefühle. Bewerte sie in einer Skala von 1 (sehr gut) bis 10 (maximal schlecht) und versuche das Gefühl in Farben und Formen zu sehen, wo befindet es sich in Deinem Körper (z.B. ein orangen Ball im Bauch). \n
Nun lege Deine bevorzugte Hand kapp unter Deinem Schlüsselbein auf Deine Brust und reibe sie langsam in kleinen Kreisen - betrachte hierzu das Bild. Währenddessen sage Dir im Kopf folgenden Satz drei Mal hintereinander vor: “Ich akzeptiere mich voll und ganz, trotz XY”. Für “XY” setzt Du Deine zuvor verbalisierten Selbstzweifel oder negativen Gefühle ein.  \n
Als nächstes halte erneut für ein paar Minuten inne und sage Dir Deine Selbstzweifel & negativen Gefühle im Kopf vor. Tippe dabei mit Deinen Fingern Deinen Körper ab. Deine Arme, Deinen Rumpf, Deine Beine. Konzentriere Dich dabei ganz auf die Körperregion, auf die Du gerade betippst. \n
Mache 5 Kreise (1 Kreis ist alle Punkte tippen vom Kopf bis Hand). Während Du tippst, denk die ganze Zeit an dem Problem, sprich laut ohne Dich zu filtern - Du kannst ruhig alles sagen was Dir in den Kopf kommt,  wie z.B. “Alles ist total schlecht, ich fühle mich furchtbar, ich hasse dies und das.” \n
Denke nicht was Du genau sagst, sondern hör zu, irgendwann wirst Du merken, dass Du so im Flow bist, dass die Wörter einfach von allein rauskommen. Mache so viel Kreise bist Du ruhig auch laut sagen kannst, dass Du Dich viel besser fühlst. Bewerte wieder Deine Gefühle von 1 bis 10. ";-;Diese Übung entfaltet ihre größte Wirkung wenn wir uns zu Beginn der Übung in nicht allzu schlechter Stimmung befinden.;EFT;;Audio-Datei als Anleitung & EFT-Bilder;;
1.58;nein;nein;nein;ja;nein;nein;nein;nein;9-15;Schwach;Anfang;Selbsthilfeprogramm zur Reduzierung der Abhängigkeit von social media, Stärkung quality time & Selbstbewusstsein;Social Media, Selbstbewusstsein, Struktur;abends;Ja, für 10 Tage abends an Frage von Schritt 3 erinnern (wie zufrieden man mit der social media Nutzung ist);praktisch;1;1;1;1;1;1;vorhanden;;;Media Detox;Media Detox;Kreutzer, R. T. (2020), Die digitale verführung. Selbstbestimmt leben trotz Smartphone, Social Media & Co.. Wiesbaden: Springer.;Diese Übung soll Dir dabei helfen, Deine Social Media Aktivitäten einzuschränken und daraus positive Effekte für Dein Wohlbefinden zu erzielen. \n;Durch die Reflektion über unsere Social Media Nutzung wird uns oft erst klar, wie exzessiv unser Konsum sozialer Medien oftmals ist. Dadurch, dass wir uns aktiv überlegen, welche Vorteile eine Reduktion der Nutzung für uns hätte, steigt unsere Motivation, dies auch tatsächlich zu tun. ;Hou et al. (2019): Schädlichkeit von Social Media für psychische Gesundheit;"Schritt 1: In den kommenden 7 Tagen nimmst Du Dir vor, Dein Handy, Fernseher und Laptop nach Feierabend bewusst zu einer bestimmten Uhrzeit auszuschalten. Nutze die Zeit, die Du sonst mit Medien verbringst für Dich.\n
Was könntest Du stattdessen tun?
Wozu brauchst Du den Medienkonsum am Abend?
Hat sich seit der Informations- und Reizreduktion etwas verändert?
Was macht es mit Dir mal nicht ständig „up to date“ zu sein? Was vermisst Du? \n
Schritt 2: Nimm Dir ein Blatt Papier oder eine Karte und schreibe 5 Vorteile auf, die mit der Reduzierung Deiner Social-Media-Nutzung verbunden sind. Notiere auf dieser Karte nun zusätzlich 5 Nachteile einer exzessiven Social-Media-Nutzung. \n
Schritt 3: Notiere Dir abends bevor Du schlafen gehst, wie zufrieden Du mit Deinem heutigen Social-Media-Pensum bist und welche Strategien du am nächsten Tag einsetzen kannst, um dein Nutzungs-Pensum zu reduzieren. \n";-;"Mögliche Strategien, um unsere Social Media Aktivitäten einzugrenzen:
Timer in Apps einstellen, ab dem die Apps gesperrt werden
eine alternative Beschäftigung finden, die Du jedes mal dann ausführst, wenn Du eigentlich gerade soziale Medien nutzen würdest (z.B. eine Nachrichten App)
jeden Abend prüfen, wie viel Zeit Du mit sozialen Medien verbracht hast, um die Änderungsmotivation zu steigern
ein Hintergrundbild einrichten, was Dich immer wieder an Dein Ziel (die Reduktion der Zeit, die du mit sozialen Medien verbringst) erinnert
";N/A;;-;;
1.59;ja;nein;nein;ja;nein;ja;ja;nein;5-10;Schwach;Anfang;Motivation finden indem zunächst alles hinterfragt wird, was passiert damit Motivation verschwindet, Ideen zur Motivation sammeln;Motivationsideen, Motivation;alle;Nein;imaginär;1;1;1;1;1;1;vorhanden;;;Umkehrspiel;Das Umkehrspiel;MP, 50;Diese Übung soll Dir dabei helfen, neue Ideen bezüglich Deiner Motivation und Deinen Zielen zu erlangen. ;Oft fällt es leichter erstmal zu schauen, was auf der negativen Seite steht. Indem Du weißt, was Du nicht willst, kann Du herausfinden, was Du wollen könntest. Dieses Ausschlussverfahren wird hier verwendet, um neue Ideen bezüglich Deiner Motivation zu finden. Neue Perspektiven erleichtern es, neue Ideen bzw. alte Muster, zu erkennen. Hier wird zunächst die negative Perspektive verwendet, um dadurch auf positive Aspekte zu kommen. ;mentalport, 2021;"Schritt 1: Was müsstest Du tun bzw. was müsste passieren, damit Dir jegliche Motivation zur Verfolgung eines Deiner Ziele abhanden kommt? Nimm Dir für die Beantwortung dieser Frage etwa fünf Minuten Zeit & notiere Dir Deine Antworten. \n
Schritt 2: Stell Dir nun die entgegengesetzte Frage: Was muss ich tun, um so motiviert wie nur möglich zu sein? Notiere Deine Ideen und versuche kreativ zu werden, anstatt nur Bezug auf die erste Aufgabe zu nehmen. Nimm Dir für die Beantwortung dieser Frage etwa fünf Minuten Zeit & notiere Dir Deine Antworten. \n
Schritt 3: Sieh Dir nun die Liste an Antworten an und markiere Deine wichtigsten Ideen farbig. Gibt es etwas, was Du besonders gerne in die Tat umsetzen möchtest?";Stift & Papier;Konzentriere Dich erst darauf, was Motivation verhindert, um dann herauszufinden, was Motivation verstärkt. Wenn Du Dich heute nicht so kreativ fühlst und keine Ideen hast, fang erstmal mit etwas Leichtem an. Manchmal hilft es einfach zu starten und dann eröffnet sich doch im Kopf ein großes Netzwerk an Ideen. Lass Deinen Kopf von Gedanke zu Gedanke springen, vielleicht entwickelt sich ja so nach und nach ein Netz an unterschiedlichen Ideen;N/A;;-;;
1.60;nein;nein;nein;ja;nein;ja;nein;ja;5-15;Schwach;Mittel;Wenn FOMO Effekt festgestellt wurde kann dieser mit der Übung bekämpft werden;Social Media, Perspektive, Selbstbeobachtung, Selbsterkenntnis, Selbstbewusstsein;alle;Für 18 Tage das Gedankenjournal durchführen. Erinnerung daran alle 2 Tage (also 9 mal).;imaginär;1;1;0,5;1;1;0,82;vorhanden;FOMO-Skala einbinden - Wir sollten feststellen ob der FOMO-Effekt zutrofft & dann daraufhin das in der Übung enthaltene Gedankenjournal für längere Zeit etablieren wozu auch erinnert werden sollte.;;FOMO-Effekt ;FOMO-Effekt;Kreutzer, R. T. (2020), Die digitale verführung. Selbstbestimmt leben trotz Smartphone, Social Media & Co.. Wiesbaden: Springer.;Der FOMO-Effekt steht für “Fear of Missing Out” - also die Angst etwas zu verpassen. Effekt beschreibt die Angst von Menschen, dass irgendwo gerade ein interessantes oder spannendes Ereignis stattfindet, dass sie verpassen könnten.\n Bekräftigt durch Dopamin-Ausstöße (wir werden schnell abhängig von diesen) bei der Nutzung sozialer Medien, entsteht häufig der FOMO-Effekt bei Nutzern von sozialen Medien. Dadurch sind wir oft den ganzen Tag online.;Durch die kritische Hinterfragung, wie viel Wahrheit tatsächlich hinter den Posts, die wir täglich sehen, steckt, distanzieren wir uns von dem Einfluss, den solche Eindrücke auf uns haben können. Wir realisieren dadurch mehr und mehr, dass das, was wir auf Social Media Plattformen so häufig sehen, nur in den seltensten Fällen der tatsächlichen Lebensrealität der Menschen entspricht. Somit können wir unangenehme Stresszustände, die auf eine Angst, etwas zu verpassen, zurückgehen, reduzieren.;Kreutzer, R. T. (2020), Die digitale verführung. Selbstbestimmt leben trotz Smartphone, Social Media & Co.. Wiesbaden: Springer.;"Das Phänomen “Fear of missing out” (FOMO) kann Dich sowohl bewusst als auch unterbewusst Stresszuständen aussetzen und zu Unzufriedenheit und depressiven Verstimmungen führen. 
Um diesen FOMO-Effekt zu bekämpfen kann ein sogenanntes Reframing helfen, welches Du mit dem Führen eines Gedankenjournals beginnen kannst: \n
Schritt 1: Erfasse, welche negativen Gedanken und Gefühle Du empfindest, wenn andere Nutzer:innen über beneidenswerte Ausschnitte aus ihrem Leben berichten. Wie hast Du Dich bei Deiner letzten Nutzung von Social Media gefühlt? Achte beim nächsten mal auf Deine Gefühle, wenn Du social media nutzt. \n
Schritt 2: Dann beginnst Du, diese negativen Gedanken und Gefühle zu analysieren. Warum lösen diese Dinge negative Emotionen in Dir aus? In welcher Form schränken Dich diese Gefühle ein? \n
Schritt 3: Dann folgt das eigentliche Reframing: Versuche, die aufgetauchten negativen Gedanken durch „vernünftigere“ Gedanken zu ersetzen. Um diese zu finden, können Dir die folgenden Fragen weiterhelfen: \n
Bilden die Posts anderer Menschen, die du täglich siehst, tatsächlich deren “normalen” Alltag wieder?
Inwieweit entspricht das, was Du in diesem Post siehst, tatsächlich der Wahrheit? 
Welchen Preis muss diese Person wahrscheinlich dafür bezahlen, um ihr/sein Leben so wie in dem Post aussehen zu lassen? \n";-;"Mögliche Strategien, um unsere Social Media Aktivitäten einzugrenzen:
Timer in Apps einstellen, ab dem die Apps gesperrt werden
eine alternative Beschäftigung finden, die Du jedes mal dann ausführst, wenn Du eigentlich gerade soziale Medien nutzen würdest (z.B. eine Nachrichten App)
jeden Abend prüfen, wie viel Zeit Du mit sozialen Medien verbracht hast, um die Änderungsmotivation zu steigern
ein Hintergrundbild einrichten, was Dich immer wieder an Dein Ziel (die Reduktion der Zeit, die du mit sozialen Medien verbringst) erinnert
";N/A;;-;;
1.61;nein;ja;ja;ja;nein;nein;nein;nein;5 * 4;Schwach;Anfang;Durch Aufschreiben von positiven Aspekten im Leben gewinnen diese an Bedeutung. Durch Reflexion & Selbstbeobachtung soll das Selbstbewusstsein gestärkt werden, da die positiven Aspekte in den Vordergrund gelangen;Tagebuch, Reflexion, Struktur, Fokus auf positive, freudige Aspekte, Perspektive;abends;Für 5 Tage abends an dieses Tagebuch erinnern;praktisch;1;1;1;1;1;1;stammt von uns;Tagebuch;;Freudetagebuch ;Freudetagebuch ;mentalport, 2021;Mit dieser Übung können wir uns auf die positiven Dinge fokussieren und dadurch unser Selbstbewusstsein stärken. Oftmals fühlen wir uns schlechter Verfassung. Dabei kann diese Übung dazu beitragen, dass wir erkennen, wie viele positive Dinge es doch am Tag gab und uns dadurch besser fühlen.;Durch diese simple Übung kann das Gehirn für die Wahrnehmung positiver Ereignisse in der Umwelt trainiert und sensibilisiert werden. Dadurch werden die entsprechenden neuronalen Verbindungen gestärkt und es kann Dir schon bald viel leichter fallen, positiv zu denken - und positive Gedanken führen zu positiven Gefühlen. Darüber hinaus werden durch die Fokussierung auf schöne Erlebnisse vermehrt Glückshormone ausgeschüttet, die wiederum die chemischen Prozesse im Gehirn positiv beeinflussen und unsere Stimmungslage dauerhaft stabilisieren können.;Fordyce, M. W. (1983). A programm to increase happiness: Further studies. Journal of Counseling Psychology, 30, 483-498.;"Schreibe Dir über 5 Tage abends auf, was Dir an dem jeweiligen Tag Freude bereitet hat. Versuche dabei auch auf kleine Glücksmomente in Deinem Alltag zu achten; beispielsweise ein schönes Gespräch, ein nettes Lächeln oder auch einfach nur ein schöner Blick aus dem Fenster. \n Lies Dir die Dinge nachdem du sie aufgeschrieben hast noch einmal aufmerksam durch und erinnere dich kurz mit geschlossenen Augen an jeden der positiven Momente des Tages zurück. \n";Optional - Stift und Papier;Falls es Dir schwer fallen sollte, Dich abends noch an kleine schöne Momente des Tages zu erinnern, versuche am nächsten Tag bereits tagsüber kurz inne zu halten, sobald Du einen schönen Moment erlebst. Nimm all die positiven Emotionen aktiv wahr. Durch diese bewusstere Wahrnehmung schöner Momente, werden sie Dir auch abends leichter in den Sinn kommen und Dir werden mehr und mehr positive Dinge in deinem Alltag auffallen. ;N/A;;-;;
1.62;ja;nein;nein;ja;nein;ja;ja;nein;5-10;Schwach;Mittel;Reflexion des Lebens, Entscheiden auf die wichtigsten Aspekte für mehr Fokus, Klarheit, Ziele und Struktur um insgesamt Antrieb im Leben zu finden;Ziele, Struktur, Antrieb finden, Motivation;alle;Nach jeweils 7 Tagen insgesamt 2 mal an die sechs Worte erinnern;praktisch;1;1;0,5;1;1;0,82;vorhanden;;;Sechs-Wort-Übung;Sechs-Wort-Übung;MP, 50;In dieser Übung wirst Du nach sechs Worten gefragt, die Dein Leben grob zusammenfassen. Dies soll Dich dazu anregen darüber nachzudenken, was Dir wichtig ist und Dich motiviert. ;Dadurch, dass wir unser Leben auf sechs Wörter herunterbrechen sollen, kristallisieren wir die Dinge im Leben heraus, die uns wirklich wichtig sind. Es kommt zu einem Perspektivwechsel von unserem alltäglichen Leben hin zu übergeordneten Motiven und Werten. ;mentalport, 2021;"Schritt 1: Versuche, Dein Leben nun wie in den folgenden Schritten beschrieben in jeweils sechs Wörtern zusammenzufassen. \n
Schritt 2: Versuche, mit jeweils sechs Wörtern Folgendes auszudrücken: (1) Handlungen - was ist Dir wichtig zu tun?  (2) Werte - welche sind Dir besonders wichtig? (3) Inspirationsquellen - was inspiriert Dich am meisten? und (4) Motivationsquellen - was motiviert Dich am meisten?";Stift & Papier;"Fang einfach mal an. Was kommt Dir zuerst in den Kopf? Vielleicht entwickelt sich daraus ja noch mehr. Ein paar Ideen: 
Handlungen: Freizeit, Arbeit, Familie, Draußen & Drinnen. Was tust Du?
Werte: Was ist Dir bei Anderen wichtig? Was sind No Gos? Was ist Dir bei Dir wichtig? Welche Eigenschaften schätzt Du besonders? 
Inspirationsquellen: Inspirieren Dich Personen oder Bücher? Kunst oder Musik? Natur, Tiere oder Kinder? 
Motivationsquellen: Was setzt Du Dir als Ziele? Was machst Du bis dahin, um durchzuhalten? Womit belohnst  Du Dich nach einer Aufgabe oder nach einem erfolgreichen Tag? Was machst Du in Pausen oder bevor Du anfängst? ";N/A;;-;;
